Theja,Warakagoda,Theja.OOyvf.63900.Warakagoda,OOyvf.63900,10,7,1992
Thenuji,Weeraratne,Thenuji.AYrtu.58119.Weeraratne,AYrtu.58119,4,10,1986
Thenuki,Weerasekara,Thenuki.PPhmq.68546.Weerasekar,PPhmq.68546,2,2,1990
Thenuri,Weerawansa,Thenuri.OYvqb.99395.Weerawansa,OYvqb.99395,18,6,1987
Thenuthmi,Wickremasinghe,Thenuthmi.UMjnt.07807.Wickrema,UMjnt.07807,14,6,1983
Thepuli,Wijeratne,Thepuli.EQhsk.57298.Wijeratne,EQhsk.57298,12,2,1993
Thesari,Wijesuriya,Thesari.CIfud.89283.Wijesuriya,CIfud.89283,22,0,1993
Theshana,Wijewardene,Theshana.HJwqh.32882.Wijewarde,HJwqh.32882,3,10,1979
Theshari,Wikramanayake,Theshari.CYixr.21194.Wikramana,CYixr.21194,5,6,1989
Thevindi,Abayakoon,Thevindi.VRdkk.30624.Abayakoon,VRdkk.30624,6,3,1988
Thilara,Abeynaike,Thilara.ZHzjd.47179.Abeynaike,ZHzjd.47179,23,9,1989
Thilara,Amarasekara,Thilara.XSula.45855.Amarasekar,XSula.45855,9,6,1993
Thilinnya,Amarasinghe,Thilinnya.QEmyp.08228.Amarasin,QEmyp.08228,13,0,1982
Thimali,Balasuriya,Thimali.FMnfu.46943.Balasuriya,FMnfu.46943,20,8,1984
Thimethya,Bandara,Thimethya.ASupv.41476.Bandara,ASupv.41476,19,6,1983
Thinara,Bandaranaike,Thinara.VDjux.80811.Bandaranai,VDjux.80811,5,2,1991
Thinithi,Dahanayake,Thinithi.ISxhz.73300.Dahanayak,ISxhz.73300,15,4,1997
Thinudi,Dassanayake,Thinudi.RJwoy.06555.Dassanayak,RJwoy.06555,15,5,1983
Thinugi,De Abrew,Thinugi.ASnys.65214.DeAbrew,ASnys.65214,10,5,1988
Thinumi,De Alwis,Thinumi.WLzwe.13027.DeAlwis,WLzwe.13027,14,10,1979
Thiruni,Dissanayake,Thiruni.GQfvg.58776.Dissanayak,GQfvg.58776,1,8,1983
Thisallya,Ekanayake,Thisallya.UDuqa.42511.Ekanayak,UDuqa.42511,18,5,1983
Thisandi,Fernando,Thisandi.MHixd.75748.Fernando,MHixd.75748,5,10,1980
Thisansa,Fonseca,Thisansa.AQvgy.39932.Fonseca,AQvgy.39932,13,1,1989
Thisarani,Gamage,Thisarani.NIreo.83005.Gamage,NIreo.83005,20,4,1985
Thisari,Gunaratne,Thisari.EPrkj.95046.Gunaratne,EPrkj.95046,23,6,1980
Thisethmi,Gunasekera,Thisethmi.GVlgd.25612.Gunaseke,GVlgd.25612,6,10,1982
Thishansha,Gunawardena,Thishansha.GZdce.56613.Gunawar,GZdce.56613,22,2,1993
Thisidi,Hathurusingha,Thisidi.IAret.14554.Hathurusin,IAret.14554,19,5,1984
Thisini,Herath,Thisini.GHvcl.73275.Herath,GHvcl.73275,8,8,1986
Thisuli,Jayakody,Thisuli.CIpfo.35495.Jayakody,CIpfo.35495,25,9,1985
Thisumi,Jayaratne,Thisumi.WXuuo.75933.Jayaratne,WXuuo.75933,27,7,1993
Thisuni,Jayasinghe,Thisuni.NPrsn.09400.Jayasinghe,NPrsn.09400,7,8,1994
Thivenya,Jayatilleka,Thivenya.IFzkv.03194.Jayatille,IFzkv.03194,22,3,1996
Thivindi,Jayatissa,Thivindi.EWpwc.93879.Jayatissa,EWpwc.93879,4,7,1996
Thrishni,Jayawickrama,Thrishni.YAbxx.06832.Jayawickr,YAbxx.06832,23,9,1986
Thullya,Jayewardene,Thullya.STssh.49781.Jayewarden,STssh.49781,4,8,1995
Thulnethi,Karunaratne,Thulnethi.YZaqj.43013.Karunara,YZaqj.43013,25,0,1985
Thushadi,Liyanage,Thushadi.JGews.81725.Liyanage,JGews.81725,27,0,1989
Thusumli,Mendis,Thusumli.JGhez.48116.Mendis,JGhez.48116,18,7,1993
Thuwesha,Nandasiri,Thuwesha.NPmro.88907.Nandasiri,NPmro.88907,25,5,1984
Timari,Pathirana,Timari.ACfun.07900.Pathirana,ACfun.07900,24,7,1982
Timasha,Peiris,Timasha.RDjiq.53035.Peiris,RDjiq.53035,13,2,1996
Tinara,Perera,Tinara.KFrkp.93747.Perera,KFrkp.93747,7,9,1979
Tisadi,Premaratne,Tisadi.UAzpp.98417.Premaratne,UAzpp.98417,18,5,1978
Tisari,Rajapaksa,Tisari.BRkur.14665.Rajapaksa,BRkur.14665,15,1,1985
Tishani,Rajasekara,Tishani.VPnjl.61672.Rajasekara,VPnjl.61672,17,10,1994
Udani,Ramanayake,Udani.JSpjo.28686.Ramanayake,JSpjo.28686,14,3,1978
Umaya,Ranaweera,Umaya.VXmfp.91302.Ranaweera,VXmfp.91302,18,9,1982
Umeshika,Ratnayake,Umeshika.ZPkkn.52977.Ratnayake,ZPkkn.52977,5,0,1995
Ushmila,Samarasekera,Ushmila.BVuca.39482.Samaraseke,BVuca.39482,12,1,1989
Uthara,Samarasinghe,Uthara.DOpkn.88422.Samarasingh,DOpkn.88422,11,1,1979
Uthumi,Senanayake,Uthumi.WIfeh.51883.Senanayake,WIfeh.51883,25,4,1981
Uvanya,Senasinghe,Uvanya.PUvgl.40037.Senasinghe,PUvgl.40037,7,2,1980
Uvindi,Seneviratne,Uvindi.GLnxr.78046.Seneviratne,GLnxr.78046,15,2,1995
Vakshitha,Silva,Vakshitha.QKwki.35420.Silva,QKwki.35420,24,5,1992
Vatheesha,Subasinghe,Vatheesha.WKeps.00236.Subasing,WKeps.00236,24,2,1989
Venudi,Udawatte,Venudi.UFfgg.78676.Udawatte,UFfgg.78676,25,0,1983
Venuki,Warakagoda,Venuki.ATtcn.01083.Warakagoda,ATtcn.01083,21,8,1994
Venuthi,Weeraratne,Venuthi.FPrlu.76853.Weeraratne,FPrlu.76853,25,1,1991
Vichakshani,Weerasekara,Vichakshani.XDdfw.17502.Weeras,XDdfw.17502,4,5,1979
Vidasna,Weerawansa,Vidasna.GVpay.55552.Weerawansa,GVpay.55552,7,9,1993
Vidudini,Wickremasinghe,Vidudini.LJmpm.62919.Wickremas,LJmpm.62919,16,9,1986
Vidulana,Wijeratne,Vidulana.RClfk.34848.Wijeratne,RClfk.34848,11,2,1984
Vidunadi,Wijesuriya,Vidunadi.SLhma.30174.Wijesuriy,SLhma.30174,11,10,1991
Vidusha,Wijewardene,Vidusha.WYhey.85684.Wijewarden,WYhey.85684,6,10,1992
Vihagi,Wikramanayake,Vihagi.SXbar.42298.Wikramanaya,SXbar.42298,17,5,1995
Vihandi,Abayakoon,Vihandi.PPiat.69844.Abayakoon,PPiat.69844,7,4,1993
Vihanga,Abeynaike,Vihanga.KYvza.43361.Abeynaike,KYvza.43361,17,0,1991
Vihangi,Amarasekara,Vihangi.PEnae.86129.Amarasekar,PEnae.86129,20,1,1990
Vihansa,Amarasinghe,Vihansa.MJajn.78003.Amarasingh,MJajn.78003,24,3,1992
Vihari,Balasuriya,Vihari.FJpbm.45207.Balasuriya,FJpbm.45207,8,2,1982
Viheli,Bandara,Viheli.QSrfb.73490.Bandara,QSrfb.73490,5,2,1989
Vihini,Bandaranaike,Vihini.JVtsx.32562.Bandaranaik,JVtsx.32562,4,5,1985
Vimalsha,Dahanayake,Vimalsha.VInor.91301.Dahanayak,VInor.91301,19,2,1982
Vimalshi,Dassanayake,Vimalshi.QPijl.40006.Dassanaya,QPijl.40006,6,4,1993
Vimansha,De Abrew,Vimansha.ZDvcn.22790.DeAbrew,ZDvcn.22790,8,9,1982
Vimarshana,De Alwis,Vimarshana.LBijt.61866.DeAlwis,LBijt.61866,6,0,1992
Vimasha,Dissanayake,Vimasha.DFmwt.24090.Dissanayak,DFmwt.24090,25,4,1989
Vimashi,Ekanayake,Vimashi.AOotr.52399.Ekanayake,AOotr.52399,17,6,1994
Vimashi,Fernando,Vimashi.WEbjp.89810.Fernando,WEbjp.89810,1,2,1981
Vinddya,Fonseca,Vinddya.SXhpd.95255.Fonseca,SXhpd.95255,23,1,1995
Vindi,Gamage,Vindi.PCnhi.93033.Gamage,PCnhi.93033,14,9,1985
Vinduli,Gunaratne,Vinduli.SAvzr.48583.Gunaratne,SAvzr.48583,8,10,1992
Vinoshi,Gunasekera,Vinoshi.TDrjs.96829.Gunasekera,TDrjs.96829,21,2,1989
Vinudi,Gunawardena,Vinudi.JTglr.52825.Gunawardena,JTglr.52825,14,3,1994
Vinudini,Hathurusingha,Vinudini.VCkww.70722.Hathurusi,VCkww.70722,26,2,1988
Vinugi,Herath,Vinugi.AYqof.73100.Herath,AYqof.73100,9,2,1988
Vinuki,Jayakody,Vinuki.MEzpr.49915.Jayakody,MEzpr.49915,8,3,1996
Vinuli,Jayaratne,Vinuli.PUygq.15252.Jayaratne,PUygq.15252,17,1,1983
Vinuri,Jayasinghe,Vinuri.SHsvc.26429.Jayasinghe,SHsvc.26429,15,7,1986
Vinuthi,Jayatilleka,Vinuthi.WBqzn.43305.Jayatillek,WBqzn.43305,21,1,1984
Virangi,Jayatissa,Virangi.EVjba.90577.Jayatissa,EVjba.90577,6,1,1984
Vishani,Jayawickrama,Vishani.DTomz.48325.Jayawickra,DTomz.48325,13,5,1990
Vishmi,Jayewardene,Vishmi.VIzsv.62808.Jayewardene,VIzsv.62808,2,10,1993
Vishni,Karunaratne,Vishni.VOafl.58226.Karunaratne,VOafl.58226,14,7,1987
Vishvi,Liyanage,Vishvi.VAdbj.97417.Liyanage,VAdbj.97417,26,4,1993
Vithila,Mendis,Vithila.PCpda.65252.Mendis,PCpda.65252,25,2,1978
Vithuli,Nandasiri,Vithuli.CRlrt.33481.Nandasiri,CRlrt.33481,26,7,1985
Vithumi,Pathirana,Vithumi.DKkvw.63797.Pathirana,DKkvw.63797,1,6,1988
Vithuni,Peiris,Vithuni.CBgiv.02480.Peiris,CBgiv.02480,10,10,1995
Viveka,Perera,Viveka.ETkva.03751.Perera,ETkva.03751,19,8,1983
Voleesha,Premaratne,Voleesha.QRifz.97322.Premaratn,QRifz.97322,12,1,1982
Wanushi,Rajapaksa,Wanushi.SUzkl.55045.Rajapaksa,SUzkl.55045,1,3,1991
Warnitha,Rajasekara,Warnitha.RVxra.57635.Rajasekar,RVxra.57635,15,0,1997
Warushi,Ramanayake,Warushi.CRrzp.35835.Ramanayake,CRrzp.35835,2,7,1989
Wethmini,Ranaweera,Wethmini.JFhge.12329.Ranaweera,JFhge.12329,14,3,1980
Yahali,Ratnayake,Yahali.QTrmi.09548.Ratnayake,QTrmi.09548,12,3,1995
Yahangi,Samarasekera,Yahangi.APxlk.37525.Samaraseke,APxlk.37525,1,2,1984
Yahansa,Samarasinghe,Yahansa.ZIsxv.45577.Samarasing,ZIsxv.45577,21,0,1979
Yaminsa,Senanayake,Yaminsa.SEdzk.09316.Senanayake,SEdzk.09316,21,4,1986
Yansili,Senasinghe,Yansili.CXsoh.55006.Senasinghe,CXsoh.55006,13,8,1996
Yanuri,Seneviratne,Yanuri.ZYkky.98465.Seneviratne,ZYkky.98465,4,3,1978
Yanushi,Silva,Yanushi.GEbyt.42536.Silva,GEbyt.42536,3,8,1985
Yasasvi,Subasinghe,Yasasvi.QHcsp.46510.Subasinghe,QHcsp.46510,18,9,1990
Yashika,Udawatte,Yashika.OBdol.45324.Udawatte,OBdol.45324,1,10,1993
Yashni,Warakagoda,Yashni.KIosi.73625.Warakagoda,KIosi.73625,23,2,1995
Yasini,Weeraratne,Yasini.YQogg.24281.Weeraratne,YQogg.24281,20,2,1981
Yasintha,Weerasekara,Yasintha.KRclz.27902.Weeraseka,KRclz.27902,9,10,1989
Yehansa,Weerawansa,Yehansa.GIbjq.08658.Weerawansa,GIbjq.08658,26,8,1979
Yehara,Wickremasinghe,Yehara.TSsqg.30237.Wickremasin,TSsqg.30237,21,5,1986
Yehari,Wijeratne,Yehari.BDayl.70700.Wijeratne,BDayl.70700,12,0,1987
Yeheni,Wijesuriya,Yeheni.JZpyw.45050.Wijesuriya,JZpyw.45050,9,1,1996
Yemansa,Wijewardene,Yemansa.RIkas.67296.Wijewarden,RIkas.67296,14,5,1984
Yenara,Wikramanayake,Yenara.DBjvt.73900.Wikramanaya,DBjvt.73900,8,6,1993
Yenelka,Abayakoon,Yenelka.DHnqd.07606.Abayakoon,DHnqd.07606,25,3,1983
Yenma,Abeynaike,Yenma.MVgmk.15635.Abeynaike,MVgmk.15635,17,6,1982
Yenuki,Amarasekara,Yenuki.MCcti.98054.Amarasekara,MCcti.98054,7,7,1987
Yenuli,Amarasinghe,Yenuli.QWufm.19525.Amarasinghe,QWufm.19525,13,5,1989
Yenusha,Balasuriya,Yenusha.NWfxw.01056.Balasuriya,NWfxw.01056,5,5,1982
Yenushi,Bandara,Yenushi.MFhbm.63056.Bandara,MFhbm.63056,1,8,1997
Yeshika,Bandaranaike,Yeshika.MSthr.64839.Bandaranai,MSthr.64839,14,8,1987
Yethma,Dahanayake,Yethma.TEoei.41367.Dahanayake,TEoei.41367,4,2,1996
Yethmi,Dassanayake,Yethmi.ZFqch.59954.Dassanayake,ZFqch.59954,5,1,1995
Yomashi,De Abrew,Yomashi.XWmfj.66191.DeAbrew,XWmfj.66191,7,4,1983
Yuhansa,De Alwis,Yuhansa.KAsxa.62862.DeAlwis,KAsxa.62862,5,1,1989
Yupasna,Dissanayake,Yupasna.GQohv.41552.Dissanayak,GQohv.41552,10,8,1984
Yuthmi,Ekanayake,Yuthmi.QQxdd.39119.Ekanayake,QQxdd.39119,16,1,1984
Yuvani,Fernando,Yuvani.PAeit.41839.Fernando,PAeit.41839,15,4,1982
